,Unnamed: 0,Unnamed: 0.1,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,연도
19,19,19,20,박상열,82O,1.44,25,3,0,10,10,5,0,0.0,111.0,70,53,480,120,82.0
20,20,20,21,김덕열,82롯,1.2,17,1,0,7,1,4,0,0.0,60.1,29,26,259,63,82.0
21,21,21,22,김재현,82삼,1.17,47,2,0,20,6,19,1,0.0,192.1,154,131,889,268,82.0
22,22,22,23,황태환,82O,1.08,27,2,0,6,6,5,3,0.0,86.1,43,37,365,76,82.0
23,23,23,24,김문희,82롯,1.01,24,4,1,17,4,8,0,0.0,91.2,55,42,411,113,82.0
24,24,24,25,정순명,82M,0.91,25,1,0,14,7,5,1,0.0,92.2,62,46,416,105,82.0
25,25,25,26,김현홍,82O,0.74,12,0,0,2,0,0,0,0.0,29.2,10,10,135,30,82.0
26,26,26,27,차준섭,82M,0.72,12,0,0,5,3,1,0,0.0,35.1,23,19,155,44,82.0
27,27,27,28,이진우,82롯,0.47,22,1,0,10,5,2,1,0.0,82.0,56,48,373,90,82.0
28,28,28,29,최옥규,82롯,0.38,13,0,0,3,2,1,0,0.0,47.2,36,26,222,63,82.0
29,29,29,30,계형철,82O,0.35,21,3,1,19,4,4,0,0.0,90.1,59,49,416,73,82.0
30,30,30,31,박석채,82M,0.2,12,1,0,4,2,1,0,0.0,35.2,26,24,159,35,82.0
31,31,31,32,송진호,82삼,0.05,1,0,0,0,0,0,0,0.0,3.0,2,2,14,3,82.0
32,32,32,33,김경남,82삼,0.04,1,0,0,1,0,1,0,0.0,3.0,2,2,16,6,82.0
33,33,33,34,김시철,82M,0.02,2,0,0,2,1,0,0,0.0,5.2,2,2,25,2,82.0
34,34,34,35,방기만,82롯,-0.01,8,0,0,1,0,0,0,0.0,17.1,16,12,90,26,82.0
35,35,35,36,박경호,82삼,-0.14,12,0,0,4,0,1,0,0.0,22.2,20,17,107,29,82.0
36,36,36,37,감사용,82삼,-0.18,41,1,0,16,1,14,1,0.0,133.2,106,96,616,179,82.0
37,37,37,38,박영진,82삼,-0.19,6,0,0,1,0,0,1,0.0,8.1,9,8,43,16,82.0
38,38,38,39,이윤섭,82롯,-0.22,4,0,0,1,0,1,0,0.0,8.2,11,9,48,19,82.0
39,39,39,40,한상연,82삼,-0.39,7,0,0,2,0,1,0,0.0,4.0,10,8,53,12,82.0
40,40,40,41,김동철,82삼,-0.79,32,0,0,15,1,9,1,0.0,93.0,84,73,441,125,82.0
41,41,41,42,신태중,82해,-0.79,9,0,0,5,1,2,0,0.0,26.1,33,22,141,30,82.0
42,42,42,43,인호봉,82삼,-1.41,38,3,0,11,5,10,2,0.0,133.0,129,97,636,149,82.0
43,43,0,1,장명부,83삼,13.63,60,36,5,44,30,16,6,0.0,427.1,138,111,1712,388,83.0
44,44,1,2,이상윤,83해,6.79,46,14,3,22,20,10,6,0.0,229.1,83,68,944,181,83.0
45,45,2,3,김시진,83삼,6.78,37,17,5,25,17,12,1,0.0,229.1,78,65,950,189,83.0
46,46,3,4,이길환,83M,5.49,33,10,4,20,15,7,4,0.0,208.1,68,58,845,184,83.0
47,47,4,5,임호균,83삼,5.23,35,15,1,29,12,15,2,0.0,234.2,94,79,954,231,83.0
48,48,5,6,하기룡,83M,5.15,36,6,2,16,10,11,4,0.0,173.2,57,45,696,137,83.0
49,49,6,7,최동원,83롯,5.0,38,16,1,21,9,16,4,0.0,208.2,89,67,863,202,83.0
50,50,7,8,김용남,83해,4.82,35,6,3,22,13,10,1,0.0,181.1,67,57,731,171,83.0
51,51,8,9,박상열,83O,4.19,30,7,1,20,10,9,0,0.0,173.1,57,48,716,162,83.0
52,52,9,10,오영일,83M,3.81,36,7,0,13,10,9,4,0.0,173.0,62,56,704,147,83.0
53,53,10,11,유종겸,83M,3.42,34,4,0,14,8,7,5,0.0,139.0,45,37,560,103,83.0
54,54,11,12,배경환,83롯,2.81,37,4,2,20,7,4,0,0.0,150.0,72,53,637,159,83.0
55,55,12,13,권영호,83삼,2.69,32,5,0,15,6,10,7,0.0,135.0,58,48,556,113,83.0
56,56,13,14,양일환,83삼,2.64,32,4,0,21,9,7,1,0.0,176.1,82,63,738,155,83.0
57,57,14,15,계형철,83O,2.53,29,9,3,27,9,12,0,0.0,193.1,97,74,816,190,83.0
58,58,15,16,김문희,83롯,2.28,34,5,0,20,8,10,0,0.0,155.1,70,60,649,154,83.0
59,59,16,17,강만식,83해,2.09,22,1,1,14,6,4,0,0.0,94.0,42,29,387,83,83.0
60,60,17,18,황태환,83O,2.02,39,0,0,2,6,6,14,0.0,105.1,46,31,449,105,83.0
61,61,18,19,황규봉,83삼,1.84,30,5,1,14,6,4,3,0.0,130.0,66,53,548,136,83.0
62,62,19,20,황기선,83해,1.74,19,0,0,3,4,4,1,0.0,66.1,27,17,265,50,83.0
63,63,20,21,이광권,83M,1.74,22,3,0,20,7,5,0,0.0,100.1,37,28,411,96,83.0
64,64,21,22,주동식,83해,1.7,30,3,2,21,7,7,3,0.0,134.1,60,50,599,133,83.0
65,65,22,23,노상수,83롯,1.54,42,4,1,22,8,11,3,0.0,169.2,94,78,733,179,83.0
66,66,23,24,천창호,83롯,1.29,27,0,0,1,7,3,0,0.0,81.2,39,31,349,91,83.0
67,67,24,25,김재현,83삼,0.93,12,0,0,3,2,1,0,0.0,49.0,24,18,201,47,83.0
68,68,25,26,선우대영,83O,0.89,17,5,1,12,4,6,1,0.0,96.2,45,42,408,97,83.0
69,69,26,27,이선희,83삼,0.71,29,3,1,19,5,13,0,0.0,127.0,66,53,548,122,83.0
70,70,27,28,정선두,83O,0.7,15,1,1,4,3,1,0,0.0,52.0,19,15,215,47,83.0
71,71,28,29,장호연,83O,0.65,34,3,1,16,6,17,2,0.0,155.1,93,73,681,165,83.0
72,72,29,30,정성만,83삼,0.44,12,2,0,7,3,5,0,0.0,61.2,27,20,253,46,83.0
73,73,30,31,박동경,83삼,0.41,12,0,0,1,0,1,0,0.0,22.1,12,10,94,24,83.0
74,74,31,32,김성한,83해,0.4,4,1,1,3,1,1,0,0.0,17.1,6,4,71,13,83.0
75,75,32,33,박철순,83O,0.26,4,0,0,4,0,1,0,0.0,10.1,4,4,43,10,83.0
76,76,33,34,성낙수,83삼,0.18,19,0,0,3,3,2,0,0.0,55.0,33,30,234,63,83.0
77,77,34,35,인호봉,83삼,0.14,10,0,0,3,1,2,0,0.0,38.0,22,18,159,36,83.0
78,78,35,36,이진우,83롯,0.13,27,0,0,12,4,9,0,0.0,85.2,51,47,371,83,83.0
79,79,36,37,방수원,83해,0.13,32,1,0,12,3,5,3,0.0,94.0,62,52,434,101,83.0
80,80,37,38,박석채,83M,0.08,5,0,0,2,0,0,0,0.0,11.0,4,3,51,12,83.0
81,81,38,39,이원국,83M,0.06,8,1,0,7,1,1,0,0.0,38.2,25,19,171,46,83.0
82,82,39,40,정순명,83M,0.01,13,0,0,7,4,3,0,0.0,59.2,30,24,259,56,83.0
83,83,40,41,감사용,83삼,0.0,6,0,0,0,0,0,0,0.0,12.0,6,6,1,46,83.0
84,84,41,42,김현재,83해,-0.01,10,1,0,1,1,0,0,0.0,24.1,15,11,122,32,83.0
85,85,42,43,오문현,83삼,-0.03,13,0,0,4,1,3,0,0.0,37.2,24,22,154,35,83.0
86,86,43,44,김현홍,83O,-0.05,13,1,1,4,2,1,1,0.0,43.1,27,20,186,49,83.0
87,87,44,45,신계석,83M,-0.09,1,0,0,1,0,0,0,0.0,2.0,3,2,13,5,83.0
88,88,45,46,차준섭,83M,-0.11,2,0,0,0,0,0,0,0.0,3.1,4,3,15,1,83.0
89,89,46,47,신태중,83해,-0.14,1,0,0,1,0,1,0,0.0,0.2,3,3,7,5,83.0
90,90,47,48,송진호,83삼,-0.17,10,0,0,2,0,1,0,0.0,24.1,23,20,117,31,83.0
91,91,48,49,박정후,83롯,-0.23,3,0,0,0,0,0,0,0.0,5.1,10,9,29,5,83.0
92,92,49,50,유종천,83삼,-0.24,5,1,0,5,1,2,0,0.0,17.0,16,15,89,24,83.0
93,93,50,51,김덕열,83롯,-0.26,9,0,0,1,0,1,0,0.0,21.2,17,15,102,27,83.0
94,94,51,52,김상기,83삼,-0.27,7,2,0,5,2,3,0,0.0,31.1,21,20,140,29,83.0
95,95,52,53,강철원,83O,-0.6,17,1,0,11,4,2,0,0.0,62.2,44,44,275,72,83.0
96,96,53,54,이윤섭,83롯,-0.62,12,0,0,3,0,2,0,0.0,19.2,22,18,94,35,83.0
97,97,54,55,엄평재,83해,-0.9,13,0,0,1,0,2,0,0.0,11.0,25,20,147,34,83.0
98,98,0,1,최동원,84롯,9.72,51,14,1,20,27,13,6,0.0,284.2,91,76,1132,229,84.0
99,99,1,2,김일융,84삼,7.44,38,14,3,23,16,10,3,0.0,222.0,68,56,907,191,84.0
100,100,2,3,장명부,84삼,5.79,45,15,2,25,13,20,7,0.0,261.2,111,96,1074,261,84.0
101,101,3,4,계형철,84O,5.46,29,6,1,28,14,4,0,0.0,174.2,44,40,701,135,84.0
102,102,4,5,이상윤,84해,5.43,40,8,1,18,10,13,8,0.0,211.2,75,67,876,186,84.0
103,103,5,6,윤석환,84O,4.29,57,0,0,4,12,8,25,0.0,146.0,49,46,581,108,84.0
104,104,6,7,최일언,84O,4.25,37,2,0,18,9,6,3,0.0,167.2,60,53,695,145,84.0
105,105,7,8,오영일,84M,3.77,40,14,2,23,15,14,3,0.0,239.2,92,82,1004,239,84.0
106,106,8,9,김시진,84삼,3.65,39,11,2,26,19,11,2,0.0,215.0,94,76,910,178,84.0
107,107,9,10,김봉근,84M,3.58,32,7,1,20,9,7,2,0.0,171.1,62,48,681,146,84.0
108,108,10,11,하기룡,84M,3.38,30,11,3,19,15,8,1,0.0,178.2,70,56,751,171,84.0
109,109,11,12,박상열,84O,2.92,30,1,0,22,12,7,0,0.0,133.0,42,38,532,108,84.0
110,110,12,13,유종겸,84M,2.9,38,6,0,16,8,10,4,0.0,183.2,79,72,770,181,84.0
111,111,13,14,김용남,84해,2.9,31,6,2,21,7,11,1,0.0,132.2,58,45,547,133,84.0
112,112,14,15,황규봉,84삼,2.83,30,2,1,8,10,2,4,0.0,108.0,42,39,452,109,84.0
113,113,15,16,장호연,84O,2.81,31,0,0,4,5,3,1,0.0,102.1,34,18,407,77,84.0
114,114,16,17,권영호,84삼,2.61,29,2,0,18,6,8,2,0.0,137.1,53,50,574,124,84.0
115,115,17,18,최계훈,84삼,2.55,34,4,0,12,8,8,9,0.0,137.1,67,54,589,132,84.0
116,116,18,19,주동식,84해,2.48,18,4,2,10,6,5,0,0.0,83.1,23,21,333,74,84.0
117,117,19,20,임호균,84롯,2.23,27,9,0,24,10,9,0,0.0,161.2,64,53,692,151,84.0
118,118,20,21,박정후,84삼,1.96,31,2,0,22,5,11,0,0.0,139.0,58,54,586,129,84.0
119,119,21,22,배경환,84롯,1.95,35,2,0,15,6,5,2,0.0,121.2,57,47,516,134,84.0
120,120,22,23,조도연,84해,1.88,35,3,0,12,4,6,2,0.0,129.1,61,48,547,122,84.0
121,121,23,24,강만식,84해,1.77,28,3,0,19,11,4,0,0.0,129.2,58,47,540,124,84.0
122,122,24,25,김진욱,84O,1.68,25,5,1,19,6,11,2,0.0,118.0,53,40,508,107,84.0
123,123,25,26,안창완,84롯,1.61,27,0,0,7,3,3,0,0.0,70.0,20,13,297,72,84.0
124,124,26,27,황기선,84해,1.17,38,2,0,6,4,7,1,0.0,124.1,70,52,536,110,84.0
125,125,27,28,황태환,84O,0.92,17,0,0,3,0,2,0,0.0,40.0,12,11,159,36,84.0
126,126,28,29,방수원,84해,0.75,25,1,1,14,1,8,0,0.0,66.0,39,28,280,64,84.0
127,127,29,30,이광권,84M,0.73,13,1,0,7,1,3,0,0.0,50.1,19,15,212,53,84.0
128,128,30,31,김재현,84삼,0.53,24,0,0,11,3,4,0,0.0,89.2,53,43,385,96,84.0
129,129,31,32,전용권,84삼,0.42,13,0,0,1,0,2,1,0.0,26.1,13,13,112,26,84.0
130,130,32,33,김상기,84삼,0.39,11,0,0,1,0,0,0,0.0,22.1,9,7,94,24,84.0
131,131,33,34,문희수,84해,0.33,5,0,0,0,0,0,0,0.0,12.2,6,6,55,12,84.0
132,132,34,35,양일환,84삼,0.28,20,1,0,10,2,5,1,0.0,64.0,34,33,272,57,84.0
133,133,35,36,김재열,84롯,0.25,15,0,0,2,1,1,1,0.0,36.0,18,16,158,36,84.0
134,134,36,37,성낙수,84삼,0.21,6,0,0,1,0,2,0,0.0,15.1,10,7,71,21,84.0
135,135,37,38,천창호,84롯,0.2,18,0,0,6,1,2,1,0.0,47.0,31,27,218,58,84.0
136,136,38,39,정성만,84삼,0.12,29,3,0,19,8,10,1,0.0,150.0,86,81,666,148,84.0
137,137,39,40,이선희,84삼,0.12,17,0,0,8,2,4,0,0.0,51.2,31,26,225,58,84.0
138,138,40,41,진동한,84삼,0.1,2,0,0,2,0,0,0,0.0,5.0,1,1,21,1,84.0
139,139,41,42,감사용,84삼,0.08,1,0,0,0,0,0,0,0.0,2.1,0,0,9,2,84.0
140,140,42,43,오문현,84삼,0.08,11,0,0,1,0,0,0,0.0,29.0,18,18,123,30,84.0
141,141,43,44,이윤섭,84롯,0.04,6,0,0,0,0,0,0,0.0,10.0,6,6,45,12,84.0
142,142,44,45,조용철,84롯,0.03,2,0,0,0,0,0,0,0.0,2.0,1,0,11,3,84.0
143,143,45,46,송진호,84삼,0.02,12,0,0,2,0,1,0,0.0,33.0,24,20,153,29,84.0
144,144,46,47,박영진,84삼,-0.03,1,0,0,0,0,0,0,0.0,1.0,2,2,6,3,84.0
145,145,47,48,권기홍,84삼,-0.05,3,0,0,0,0,0,0,0.0,8.0,7,7,37,9,84.0
146,146,48,49,김덕열,84삼,-0.08,2,0,0,0,0,0,0,0.0,2.0,4,4,11,4,84.0
147,147,49,50,박덕용,84롯,-0.12,6,0,0,4,1,2,0,0.0,19.0,11,11,82,20,84.0
148,148,50,51,이문한,84롯,-0.13,16,0,0,6,1,4,0,0.0,50.0,32,31,214,52,84.0
149,149,51,52,인호봉,84삼,-0.15,8,0,0,1,0,0,0,0.0,17.2,12,11,81,14,84.0
150,150,52,53,강철원,84O,-0.17,3,0,0,2,0,0,0,0.0,3.2,4,3,18,4,84.0
151,151,53,54,김현재,84해,-0.19,4,0,0,0,0,0,0,0.0,6.2,8,2,35,8,84.0
152,152,54,55,김문희,84롯,-0.33,19,1,0,11,0,6,0,0.0,56.1,38,32,254,73,84.0
153,153,55,56,이진우,84롯,-0.44,10,0,0,5,0,3,1,0.0,22.1,21,12,104,25,84.0
154,154,56,57,이길환,84M,-0.45,12,0,0,8,3,3,0,0.0,50.0,34,27,217,62,84.0
155,155,57,58,정순명,84M,-0.52,8,0,0,7,0,3,0,0.0,22.2,18,18,106,24,84.0
156,156,58,59,신태중,84삼,-0.85,14,0,0,8,1,6,1,0.0,48.1,43,37,227,55,84.0
157,157,0,1,김시진,85삼,10.52,47,10,2,29,25,5,10,0.0,269.2,63,60,1064,172,85.0
158,158,1,2,최동원,85롯,9.88,42,14,4,17,20,9,8,0.0,225.0,60,48,865,170,85.0
159,159,2,3,선동열,85해,6.4,25,1,0,3,7,4,8,0.0,111.0,30,21,424,74,85.0
160,160,3,4,김일융,85삼,5.43,34,11,3,28,25,6,0,0.0,226.0,87,70,920,200,85.0
161,161,4,5,계형철,85O,4.09,34,8,0,26,11,11,2,0.0,194.0,71,60,789,165,85.0
162,162,5,6,정삼흠,85M,3.96,41,7,3,16,9,12,5,0.0,192.2,72,67,801,169,85.0
163,163,6,7,최일언,85O,3.8,38,2,0,9,10,14,3,0.0,144.2,57,39,610,119,85.0
164,164,7,8,권영호,85삼,3.72,54,0,0,13,6,6,26,0.0,174.2,75,68,746,170,85.0
165,165,8,9,황규봉,85삼,3.61,34,4,0,24,14,7,4,0.0,165.2,66,56,679,158,85.0
166,166,9,10,박동수,85롯,3.45,32,7,2,22,9,10,0,0.0,168.0,69,51,695,158,85.0
167,167,10,11,이선희,85M,3.31,28,4,1,18,5,7,2,0.0,138.0,44,35,569,111,85.0
168,168,11,12,강만식,85해,3.02,41,5,2,37,13,8,0,0.0,198.2,78,73,803,178,85.0
169,169,12,13,김진욱,85O,2.96,30,4,2,22,10,8,0,0.0,143.0,56,48,605,134,85.0
170,170,13,14,배경환,85롯,2.37,22,2,1,15,6,6,0,0.0,98.2,36,31,406,93,85.0
171,171,14,15,김정행,85롯,2.24,19,5,2,16,7,5,0,0.0,115.1,42,35,482,103,85.0
172,172,15,16,문희수,85해,2.23,39,2,0,24,12,8,1,0.0,144.2,69,56,631,159,85.0
173,173,16,17,유종겸,85M,2.19,33,3,0,13,10,8,1,0.0,135.1,52,45,547,111,85.0
174,174,17,18,김용남,85해,2.15,43,1,0,10,11,6,8,0.0,134.2,74,67,560,147,85.0
175,175,18,19,황태환,85O,2.1,35,1,1,6,4,8,1,0.0,97.0,42,38,402,79,85.0
176,176,19,20,조도연,85해,2.1,36,1,0,15,4,6,2,0.0,123.2,56,51,522,131,85.0
177,177,20,21,윤석환,85O,2.01,41,1,0,4,5,1,6,0.0,110.1,48,41,453,114,85.0
178,178,21,22,오영일,85M,2.01,28,3,0,13,8,8,1,0.0,127.1,56,50,555,132,85.0
179,179,22,23,하기룡,85M,1.83,26,4,0,12,5,10,2,0.0,111.0,46,36,468,103,85.0
180,180,23,24,정은배,85삼,1.76,29,5,1,17,7,9,2,0.0,141.0,66,57,607,142,85.0
181,181,24,25,임호균,85롯,1.73,27,3,1,25,10,10,0,0.0,145.0,63,52,617,136,85.0
182,182,25,26,장호연,85O,1.67,29,5,0,15,7,4,1,0.0,128.2,61,50,531,110,85.0
183,183,26,27,진동한,85삼,1.63,24,1,0,9,4,2,0,0.0,81.2,36,27,339,74,85.0
184,184,27,28,최계훈,85삼,1.62,20,9,1,14,6,6,0,0.0,118.1,51,47,505,106,85.0
185,185,28,29,양상문,85롯,1.58,33,1,1,6,6,3,4,0.0,101.0,57,43,446,120,85.0
186,186,29,30,박철순,85O,1.46,9,2,0,5,1,4,0,0.0,50.1,19,15,193,36,85.0
187,187,30,31,박상열,85O,1.3,22,2,0,19,3,6,0,0.0,109.0,55,50,462,109,85.0
188,188,31,32,김봉근,85M,1.24,21,4,0,12,2,7,0,0.0,113.1,47,42,461,110,85.0
189,189,32,33,김정수,85M,1.18,15,2,0,9,2,3,0,0.0,60.0,22,18,258,50,85.0
190,190,33,34,정성만,85삼,1.02,37,11,1,23,7,14,3,0.0,172.2,103,96,767,207,85.0
191,191,34,35,장명부,85삼,0.91,45,10,0,35,11,25,5,0.0,246.0,175,145,1117,304,85.0
192,192,35,36,김성한,85해,0.9,10,1,0,2,4,3,1,0.0,40.1,18,15,170,35,85.0
193,193,36,37,신태순,85해,0.81,21,0,0,3,0,6,0,0.0,71.2,39,29,316,77,85.0
194,194,37,38,김재현,85삼,0.74,12,1,0,5,1,4,0,0.0,46.1,23,20,209,57,85.0
195,195,38,39,김용수,85M,0.56,6,0,0,0,1,2,2,0.0,21.2,9,9,93,22,85.0
196,196,39,40,방수원,85해,0.38,10,0,0,2,1,1,0,0.0,23.1,9,9,96,16,85.0
197,197,40,41,이충우,85롯,0.31,12,0,0,0,0,0,0,0.0,29.1,21,17,133,39,85.0
198,198,41,42,이길환,85M,0.3,8,1,0,7,1,2,0,0.0,35.1,16,13,148,28,85.0
199,199,42,43,이진우,85롯,0.26,34,0,0,6,0,6,3,0.0,69.0,40,33,304,70,85.0
200,200,43,44,신태중,85삼,0.22,34,1,0,3,3,4,4,0.0,103.2,72,55,459,119,85.0
201,201,44,45,정선두,85O,0.22,7,0,0,2,0,1,0,0.0,9.2,5,5,39,9,85.0
202,202,45,46,감사용,85삼,0.2,12,0,0,0,0,1,0,0.0,30.1,23,22,141,41,85.0
203,203,46,47,천창호,85롯,0.19,7,0,0,1,1,1,0,0.0,23.0,13,12,98,21,85.0
204,204,47,48,송진호,85삼,0.18,7,0,0,1,0,1,0,0.0,12.2,8,8,59,20,85.0
205,205,48,49,강철원,85O,0.16,3,0,0,2,0,0,0,0.0,5.1,2,2,24,7,85.0
206,206,49,50,권기홍,85삼,0.11,3,0,0,0,0,0,0,0.0,3.0,1,1,14,4,85.0
207,207,50,51,황기선,85해,0.07,17,0,0,2,0,1,0,0.0,34.2,27,25,159,40,85.0
208,208,51,52,양일환,85삼,0.06,19,1,0,6,3,5,1,0.0,61.2,37,35,269,62,85.0
209,209,52,53,성낙수,85삼,0.05,3,0,0,0,0,0,0,0.0,4.1,2,2,19,6,85.0
210,210,53,54,김재박,85M,0.05,1,0,0,0,1,0,0,0.0,0.2,0,0,1,0,85.0
211,211,54,55,한오종,85O,-0.01,1,0,0,0,0,0,0,0.0,0.1,0,0,4,0,85.0
212,212,55,56,인호봉,85삼,-0.04,4,0,0,0,0,0,0,0.0,5.1,6,4,27,10,85.0
213,213,56,57,조용철,85롯,-0.05,5,0,0,0,0,0,0,0.0,7.1,9,8,36,14,85.0
214,214,57,58,안창완,85롯,-0.06,2,0,0,2,0,1,0,0.0,8.2,7,3,39,9,85.0
215,215,58,59,이광권,85M,-0.06,4,0,0,1,0,0,0,0.0,9.1,5,5,41,10,85.0
216,216,59,60,김문희,85롯,-0.08,1,0,0,0,0,0,0,0.0,2.0,3,3,10,3,85.0
217,217,60,61,김기철,85해,-0.09,5,0,0,0,0,0,0,0.0,7.1,7,6,37,12,85.0
218,218,61,62,김준희,85삼,-0.1,1,0,0,0,0,0,0,0.0,2.0,4,4,12,5,85.0
219,219,62,63,정순명,85M,-0.14,7,0,0,6,0,4,0,0.0,18.0,15,12,86,26,85.0
220,220,63,64,차준섭,85M,-0.26,3,0,0,1,0,0,0,0.0,4.1,7,7,22,11,85.0
221,221,64,65,안언학,85M,-0.3,10,0,0,2,0,2,0,0.0,15.0,17,15,74,19,85.0
222,222,65,66,이상윤,85해,-0.32,2,0,0,2,0,2,0,0.0,5.0,6,6,25,9,85.0
223,223,66,67,박정후,85삼,-0.55,16,0,0,7,0,3,1,0.0,38.2,34,30,186,43,85.0
224,224,67,68,오문현,85삼,-0.64,23,0,0,6,4,4,0,0.0,75.1,54,53,341,101,85.0
225,225,68,69,최상주,85해,-1.91,32,0,0,10,5,7,0,0.0,31.0,52,42,403,101,85.0
226,226,0,1,선동열,86해,14.89,39,19,8,22,24,6,6,0.0,262.2,38,29,972,153,86.0
227,227,1,2,최동원,86롯,11.74,39,17,4,21,19,14,2,0.0,267.0,60,46,1039,204,86.0
228,228,2,3,김용수,86M,6.92,60,0,0,3,9,9,26,0.0,178.0,40,33,694,128,86.0
229,229,3,4,최일언,86O,6.75,33,12,6,23,19,4,2,0.0,221.2,49,39,881,140,86.0
230,230,4,5,김건우,86M,6.46,37,9,2,29,18,6,0,0.0,229.1,62,46,891,170,86.0
231,231,5,6,이상군,86빙,5.28,35,19,4,30,12,17,1,0.0,243.1,88,71,972,216,86.0
232,232,6,7,김신부,86청,4.21,40,10,3,28,10,10,0,0.0,233.0,93,83,965,220,86.0
233,233,7,8,박동수,86롯,3.93,30,5,0,13,8,7,3,0.0,148.2,53,42,613,133,86.0
234,234,8,9,장호연,86O,3.8,31,10,4,22,13,9,3,0.0,165.2,46,35,659,136,86.0
235,235,9,10,김시진,86삼,3.51,30,11,1,26,16,6,3,0.0,196.2,68,54,822,161,86.0
236,236,10,11,성준,86삼,3.46,29,6,1,19,15,5,2,0.0,149.0,48,39,607,135,86.0
237,237,11,12,권영호,86삼,3.43,38,3,1,10,7,7,19,0.0,146.1,47,45,593,121,86.0
238,238,12,13,한희민,86빙,3.31,29,12,3,19,9,13,0,0.0,175.1,67,61,700,136,86.0
239,239,13,14,김기태,86청,3.21,42,6,1,12,9,14,5,0.0,175.1,73,62,746,158,86.0
240,240,14,15,박노준,86O,3.13,33,1,0,9,5,6,7,0.0,110.1,34,28,442,91,86.0
241,241,15,16,차동철,86해,3.04,33,3,2,21,10,4,3,0.0,131.0,46,41,535,134,86.0
242,242,16,17,김일융,86삼,2.92,19,7,2,19,13,4,0,0.0,138.2,47,39,573,120,86.0
243,243,17,18,유종겸,86M,2.52,41,1,1,15,10,7,0,0.0,145.2,61,49,599,131,86.0
244,244,18,19,김태원,86M,1.98,33,1,0,12,2,6,3,0.0,107.0,35,34,438,87,86.0
245,245,19,20,김정수,86해,1.79,41,2,0,13,9,6,5,0.0,125.2,53,37,547,93,86.0
246,246,20,21,윤학길,86롯,1.76,25,0,0,3,1,2,2,0.0,88.0,34,27,366,91,86.0
247,247,21,22,김정행,86롯,1.73,20,6,2,18,7,7,0,0.0,118.0,40,38,499,94,86.0
248,248,22,23,진동한,86삼,1.66,24,2,0,10,9,4,4,0.0,109.1,42,35,457,99,86.0
249,249,23,24,황태환,86O,1.64,28,0,0,1,3,3,3,0.0,73.1,23,20,300,69,86.0
250,250,24,25,손문곤,86빙,1.59,28,3,1,12,2,5,0,0.0,117.0,51,44,495,118,86.0
251,251,25,26,이상윤,86해,1.5,21,3,1,18,10,5,0,0.0,115.0,45,38,478,91,86.0
252,252,26,27,문희수,86해,1.46,15,0,0,11,7,2,0,0.0,75.0,27,25,299,66,86.0
253,253,27,28,방수원,86해,1.43,29,0,0,1,2,4,5,0.0,63.0,26,20,264,66,86.0
254,254,28,29,최계훈,86청,1.39,32,6,1,18,6,14,2,0.0,159.1,79,65,688,164,86.0
255,255,29,30,오영일,86M,1.32,33,0,0,21,12,8,0,0.0,132.0,54,44,569,136,86.0
